1; 41;Адрес=3; Комментарий=1;
2; 23;Адрес=2; Комментарий=1;
3; 86;Адрес=8; Комментарий=3;
4; 42;Адрес=7; Комментарий=4;
5; 73;Адрес=3; Комментарий=4;
6; 48;Адрес=3; Комментарий=0;
7; 54;Адрес=2; Комментарий=1;
8; 31;Адрес=2; Комментарий=1;
9; 99;Адрес=1; Комментарий=1;
10; 94;Адрес=3; Комментарий=4;
11; 75;Адрес=3; Комментарий=3;
12; 66;Адрес=1; Комментарий=3;
13; 82;Адрес=7; Комментарий=2;
14; 29;Адрес=6; Комментарий=4;
15; 56;Адрес=9; Комментарий=2;
16; 15;Адрес=7; Комментарий=2;
17; 33;Адрес=8; Комментарий=2;
18; 94;Адрес=6; Комментарий=0;
19; 53;Адрес=5; Комментарий=3;
20; 46;Адрес=1; Комментарий=2;
21; 3;Адрес=4; Комментарий=3;
22; 86;Адрес=2; Комментарий=0;
23; 45;Адрес=1; Комментарий=1;
24; 83;Адрес=9; Комментарий=4;
25; 98;Адрес=8; Комментарий=4;
26; 40;Адрес=3; Комментарий=1;
27; 74;Адрес=4; Комментарий=0;
28; 99;Адрес=6; Комментарий=3;
29; 45;Адрес=2; Комментарий=4;
30; 65;Адрес=2; Комментарий=3;
31; 54;Адрес=4; Комментарий=2;
32; 63;Адрес=9; Комментарий=4;
33; 59;Адрес=7; Комментарий=0;
34; 96;Адрес=6; Комментарий=3;
35; 82;Адрес=1; Комментарий=3;
36; 98;Адрес=7; Комментарий=2;
37; 76;Адрес=2; Комментарий=3;
38; 24;Адрес=3; Комментарий=0;
39; 76;Адрес=4; Комментарий=2;
40; 35;Адрес=8; Комментарий=2;
41; 65;Адрес=5; Комментарий=2;
42; 50;Адрес=6; Комментарий=1;
43; 53;Адрес=9; Комментарий=1;
44; 84;Адрес=5; Комментарий=4;
45; 53;Адрес=8; Комментарий=1;
46; 13;Адрес=1; Комментарий=1;
47; 63;Адрес=4; Комментарий=3;
48; 95;Адрес=5; Комментарий=3;
49; 17;Адрес=1; Комментарий=2;
50; 29;Адрес=6; Комментарий=4;
51; 79;Адрес=6; Комментарий=4;
52; 41;Адрес=5; Комментарий=4;
53; 67;Адрес=5; Комментарий=4;
54; 10;Адрес=5; Комментарий=0;
55; 13;Адрес=2; Комментарий=3;
56; 27;Адрес=6; Комментарий=2;
57; 32;Адрес=2; Комментарий=0;
58; 33;Адрес=6; Комментарий=2;
59; 88;Адрес=4; Комментарий=1;
60; 87;Адрес=8; Комментарий=2;
61; 77;Адрес=3; Комментарий=3;
62; 27;Адрес=9; Комментарий=3;
63; 57;Адрес=9; Комментарий=3;
64; 98;Адрес=5; Комментарий=0;
65; 75;Адрес=8; Комментарий=2;
66; 77;Адрес=4; Комментарий=3;
67; 44;Адрес=8; Комментарий=0;
68; 73;Адрес=6; Комментарий=2;
69; 63;Адрес=7; Комментарий=4;
70; 68;Адрес=5; Комментарий=0;
71; 62;Адрес=3; Комментарий=1;
72; 5;Адрес=7; Комментарий=1;
73; 29;Адрес=2; Комментарий=1;
74; 50;Адрес=5; Комментарий=3;
75; 21;Адрес=8; Комментарий=2;
76; 36;Адрес=9; Комментарий=1;
77; 22;Адрес=4; Комментарий=0;
78; 68;Адрес=2; Комментарий=0;
79; 63;Адрес=1; Комментарий=3;
80; 36;Адрес=5; Комментарий=3;
81; 66;Адрес=5; Комментарий=0;
82; 15;Адрес=5; Комментарий=2;
83; 69;Адрес=5; Комментарий=0;
84; 87;Адрес=9; Комментарий=3;
85; 3;Адрес=2; Комментарий=3;
86; 24;Адрес=7; Комментарий=1;
87; 17;Адрес=1; Комментарий=3;
88; 40;Адрес=3; Комментарий=1;
89; 73;Адрес=7; Комментарий=3;
90; 4;Адрес=4; Комментарий=1;
91; 49;Адрес=7; Комментарий=1;
92; 94;Адрес=5; Комментарий=0;
93; 4;Адрес=5; Комментарий=2;
94; 91;Адрес=7; Комментарий=2;
95; 76;Адрес=3; Комментарий=4;
96; 88;Адрес=3; Комментарий=1;
97; 76;Адрес=7; Комментарий=4;
98; 72;Адрес=2; Комментарий=2;
99; 50;Адрес=4; Комментарий=3;
100; 68;Адрес=4; Комментарий=1;
101; 56;Адрес=4; Комментарий=0;
102; 56;Адрес=3; Комментарий=2;
103; 22;Адрес=7; Комментарий=0;
104; 5;Адрес=8; Комментарий=2;
105; 23;Адрес=5; Комментарий=4;
106; 16;Адрес=4; Комментарий=1;
107; 4;Адрес=6; Комментарий=2;
108; 88;Адрес=1; Комментарий=0;
109; 83;Адрес=4; Комментарий=0;
110; 63;Адрес=2; Комментарий=2;
111; 27;Адрес=9; Комментарий=4;
112; 72;Адрес=3; Комментарий=0;
113; 18;Адрес=3; Комментарий=3;
114; 80;Адрес=7; Комментарий=3;
115; 63;Адрес=2; Комментарий=2;
116; 7;Адрес=1; Комментарий=3;
117; 10;Адрес=7; Комментарий=4;
118; 2;Адрес=4; Комментарий=4;
119; 70;Адрес=9; Комментарий=4;
120; 9;Адрес=4; Комментарий=4;
121; 50;Адрес=5; Комментарий=0;
122; 59;Адрес=8; Комментарий=0;
123; 66;Адрес=9; Комментарий=3;
124; 44;Адрес=1; Комментарий=4;
125; 37;Адрес=3; Комментарий=0;
126; 2;Адрес=7; Комментарий=2;
127; 21;Адрес=7; Комментарий=3;
128; 39;Адрес=9; Комментарий=2;
129; 54;Адрес=1; Комментарий=0;
130; 1;Адрес=7; Комментарий=0;
131; 38;Адрес=5; Комментарий=0;
132; 50;Адрес=7; Комментарий=3;
133; 16;Адрес=8; Комментарий=0;
134; 38;Адрес=8; Комментарий=1;
135; 32;Адрес=3; Комментарий=3;
136; 98;Адрес=5; Комментарий=2;
137; 34;Адрес=3; Комментарий=4;
138; 79;Адрес=4; Комментарий=3;
139; 73;Адрес=9; Комментарий=0;
140; 14;Адрес=5; Комментарий=0;
141; 78;Адрес=8; Комментарий=3;
142; 3;Адрес=4; Комментарий=3;
143; 53;Адрес=4; Комментарий=2;
144; 1;Адрес=9; Комментарий=2;
145; 15;Адрес=5; Комментарий=4;
146; 60;Адрес=9; Комментарий=1;
147; 93;Адрес=3; Комментарий=0;
148; 6;Адрес=4; Комментарий=0;
149; 7;Адрес=8; Комментарий=4;
150; 11;Адрес=3; Комментарий=3;
151; 42;Адрес=7; Комментарий=0;
152; 70;Адрес=8; Комментарий=1;
153; 49;Адрес=4; Комментарий=3;
154; 15;Адрес=5; Комментарий=1;
155; 19;Адрес=2; Комментарий=0;
156; 30;Адрес=4; Комментарий=3;
157; 50;Адрес=8; Комментарий=1;
158; 38;Адрес=3; Комментарий=3;
159; 41;Адрес=1; Комментарий=0;
160; 87;Адрес=7; Комментарий=1;
161; 52;Адрес=8; Комментарий=4;
162; 88;Адрес=7; Комментарий=3;
163; 7;Адрес=9; Комментарий=2;
164; 40;Адрес=7; Комментарий=3;
165; 73;Адрес=9; Комментарий=4;
166; 34;Адрес=6; Комментарий=3;
167; 72;Адрес=3; Комментарий=2;
168; 8;Адрес=1; Комментарий=2;
169; 11;Адрес=1; Комментарий=0;
170; 64;Адрес=6; Комментарий=1;
171; 51;Адрес=4; Комментарий=3;
172; 84;Адрес=3; Комментарий=0;
173; 78;Адрес=1; Комментарий=1;
174; 67;Адрес=2; Комментарий=4;
175; 73;Адрес=7; Комментарий=0;
176; 48;Адрес=5; Комментарий=0;
177; 16;Адрес=4; Комментарий=1;
178; 73;Адрес=3; Комментарий=0;
179; 28;Адрес=2; Комментарий=0;
180; 58;Адрес=3; Комментарий=1;
181; 30;Адрес=5; Комментарий=0;
182; 22;Адрес=6; Комментарий=3;
183; 30;Адрес=9; Комментарий=2;
184; 8;Адрес=8; Комментарий=3;
185; 74;Адрес=2; Комментарий=1;
186; 8;Адрес=8; Комментарий=2;
187; 78;Адрес=8; Комментарий=0;
188; 96;Адрес=4; Комментарий=3;
189; 52;Адрес=9; Комментарий=2;
190; 71;Адрес=1; Комментарий=3;
191; 11;Адрес=3; Комментарий=4;
192; 57;Адрес=1; Комментарий=1;
193; 27;Адрес=5; Комментарий=1;
194; 53;Адрес=6; Комментарий=1;
195; 60;Адрес=6; Комментарий=4;
196; 94;Адрес=3; Комментарий=3;
197; 12;Адрес=5; Комментарий=0;
198; 49;Адрес=5; Комментарий=3;
199; 91;Адрес=6; Комментарий=0;
200; 44;Адрес=9; Комментарий=1;
201; 75;Адрес=3; Комментарий=1;
202; 19;Адрес=8; Комментарий=4;
203; 83;Адрес=7; Комментарий=2;
204; 57;Адрес=7; Комментарий=1;
205; 27;Адрес=8; Комментарий=0;
206; 60;Адрес=3; Комментарий=3;
207; 70;Адрес=5; Комментарий=4;
208; 38;Адрес=5; Комментарий=1;
209; 80;Адрес=3; Комментарий=3;
210; 34;Адрес=2; Комментарий=0;
211; 24;Адрес=7; Комментарий=3;
212; 46;Адрес=3; Комментарий=1;
213; 86;Адрес=4; Комментарий=2;
214; 36;Адрес=6; Комментарий=0;
215; 41;Адрес=9; Комментарий=4;
216; 60;Адрес=2; Комментарий=0;
217; 33;Адрес=8; Комментарий=3;
218; 84;Адрес=9; Комментарий=1;
219; 32;Адрес=1; Комментарий=1;
220; 60;Адрес=9; Комментарий=1;
221; 12;Адрес=4; Комментарий=2;
222; 28;Адрес=8; Комментарий=2;
223; 18;Адрес=1; Комментарий=0;
224; 80;Адрес=6; Комментарий=4;
225; 11;Адрес=6; Комментарий=1;
226; 64;Адрес=8; Комментарий=0;
227; 33;Адрес=7; Комментарий=3;
228; 25;Адрес=4; Комментарий=3;
229; 66;Адрес=2; Комментарий=2;
230; 98;Адрес=1; Комментарий=0;
231; 88;Адрес=1; Комментарий=3;
232; 85;Адрес=5; Комментарий=4;
233; 15;Адрес=3; Комментарий=4;
234; 13;Адрес=9; Комментарий=4;
235; 83;Адрес=4; Комментарий=2;
236; 82;Адрес=2; Комментарий=4;
237; 49;Адрес=2; Комментарий=3;
238; 24;Адрес=6; Комментарий=2;
239; 73;Адрес=2; Комментарий=3;
240; 73;Адрес=6; Комментарий=2;
241; 71;Адрес=3; Комментарий=3;
242; 54;Адрес=7; Комментарий=2;
243; 86;Адрес=3; Комментарий=0;
244; 7;Адрес=3; Комментарий=3;
245; 47;Адрес=7; Комментарий=2;
246; 93;Адрес=8; Комментарий=2;
247; 64;Адрес=5; Комментарий=4;
248; 5;Адрес=4; Комментарий=0;
249; 4;Адрес=7; Комментарий=0;
250; 91;Адрес=3; Комментарий=2;
251; 17;Адрес=4; Комментарий=2;
252; 43;Адрес=7; Комментарий=0;
253; 47;Адрес=3; Комментарий=4;
254; 6;Адрес=1; Комментарий=1;
255; 93;Адрес=1; Комментарий=1;
256; 58;Адрес=9; Комментарий=4;
257; 46;Адрес=5; Комментарий=1;
258; 24;Адрес=2; Комментарий=4;
259; 88;Адрес=1; Комментарий=0;
260; 83;Адрес=9; Комментарий=0;
261; 79;Адрес=7; Комментарий=2;
262; 13;Адрес=5; Комментарий=2;
263; 89;Адрес=8; Комментарий=0;
264; 79;Адрес=6; Комментарий=0;
265; 19;Адрес=8; Комментарий=4;
266; 68;Адрес=8; Комментарий=2;
267; 31;Адрес=2; Комментарий=2;
268; 5;Адрес=3; Комментарий=1;
269; 47;Адрес=2; Комментарий=2;
270; 83;Адрес=6; Комментарий=3;
271; 96;Адрес=6; Комментарий=1;
272; 84;Адрес=2; Комментарий=2;
273; 12;Адрес=7; Комментарий=3;
274; 29;Адрес=6; Комментарий=3;
275; 12;Адрес=6; Комментарий=1;
276; 3;Адрес=9; Комментарий=3;
277; 34;Адрес=9; Комментарий=4;
278; 59;Адрес=3; Комментарий=4;
279; 6;Адрес=7; Комментарий=4;
280; 94;Адрес=8; Комментарий=2;
281; 20;Адрес=4; Комментарий=2;
282; 100;Адрес=2; Комментарий=3;
283; 20;Адрес=5; Комментарий=4;
284; 34;Адрес=3; Комментарий=1;
285; 26;Адрес=2; Комментарий=2;
286; 13;Адрес=7; Комментарий=4;
287; 28;Адрес=8; Комментарий=2;
288; 15;Адрес=6; Комментарий=4;
289; 95;Адрес=5; Комментарий=4;
290; 100;Адрес=6; Комментарий=2;
291; 96;Адрес=5; Комментарий=3;
292; 31;Адрес=1; Комментарий=0;
293; 93;Адрес=4; Комментарий=1;
294; 38;Адрес=8; Комментарий=4;
295; 9;Адрес=1; Комментарий=0;
296; 65;Адрес=1; Комментарий=2;
297; 25;Адрес=6; Комментарий=4;
298; 54;Адрес=6; Комментарий=1;
299; 44;Адрес=7; Комментарий=0;
300; 78;Адрес=2; Комментарий=1;
